county_fips,state_fips,crop,crop_variant,year,yield_bu_acre,unit_desc,target_available_date,split_role,county_name,state_name,raw_source_file,county_lat,county_lon,weather_day_count,t2m_mean_c,t2m_max_c,t2m_min_c,precip_total_mm,weather_feature_date_max
08001,8,WHEAT,WHEAT__WINTER,2000,24.0,BU / ACRE,2000-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,366,11.585273224043718,39.31,-13.6,415.97,2000-12-31
08001,8,WHEAT,WHEAT__WINTER,2001,32.5,BU / ACRE,2001-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,11.710520547945206,39.3,-15.99,436.22,2001-12-31
08001,8,WHEAT,WHEAT__WINTER,2002,24.5,BU / ACRE,2002-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,11.314657534246576,40.12,-17.13,269.85,2002-12-31
08001,8,WHEAT,WHEAT__WINTER,2003,30.5,BU / ACRE,2003-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,11.742082191780824,40.64,-16.13,426.78999999999996,2003-12-31
08001,8,WHEAT,WHEAT__WINTER,2007,34.0,BU / ACRE,2007-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,11.541972602739726,38.84,-18.39,433.73,2007-12-31
08001,8,WHEAT,WHEAT__WINTER,2008,28.5,BU / ACRE,2008-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,366,10.870546448087431,41.0,-17.74,378.59999999999997,2008-12-31
08001,8,WHEAT,WHEAT__WINTER,2009,36.5,BU / ACRE,2009-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,10.260931506849314,37.3,-19.98,553.95,2009-12-31
08001,8,WHEAT,WHEAT__WINTER,2010,39.9,BU / ACRE,2010-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,11.15041095890411,39.32,-18.45,450.22,2010-12-31
08001,8,WHEAT,WHEAT__WINTER,2011,35.7,BU / ACRE,2011-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,10.966986301369863,38.49,-20.89,485.24,2011-12-31
08001,8,WHEAT,WHEAT__WINTER,2012,36.2,BU / ACRE,2012-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,366,12.814808743169399,41.72,-13.06,299.53999999999996,2012-12-31
